# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 29
# run: c4f88412-1c7d-4784-b550-3d0f79f95e03
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: 15agents.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# util.police.eta: 0.0
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
25	15	15	5	370	1050	8400	0	0	36.74876268092431	36.74876268092431	36.74876268092431	36.74876268092431	31.520558672150823,31.520558672150823,34.77832480677163,36.74876268092431,36.74876268092431	0.9960817657423182	36.74876268092431	0	true	108
26	15	15	1	74	210	1680	0	0	41.432100981284854	41.432100981284854	41.432100981284854	41.432100981284854	41.432100981284854	0.9960817657423182	41.432100981284854	0	true	3
27	15	15	1	74	210	1680	0	0	42.78742173464556	42.78742173464556	42.78742173464556	42.78742173464556	42.78742173464556	0.9959128826372083	42.78742173464556	0	true	1
28	15	15	21	1554	4410	35280	0	0	42.03852919478523	42.03852919478523	42.03852919478523	42.03852919478523	40.34844471441972,40.34844471441972,40.34844471441972,40.34844471441972,41.14972361056302,41.14972361056302,41.14972361056302,41.14972361056302,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,41.16603237487651,42.03852919478523,42.03852919478523	0.9956704147505866	42.03852919478523	0	true	9
29	17	17	9	738	1890	15120	0	0	44.86011035667939	44.86011035667939	44.86011035667939	44.86011035667939	44.06022692331883,44.06022692331883,44.06022692331883,44.06022692331883,44.06022692331883,44.06022692331883,44.06022692331883,44.86011035667939,44.86011035667939	0.9953534847676211	44.86011035667939	0	true	34
30	19	19	21	1890	4410	35280	0	0	44.80734095753606	44.80734095753606	44.80734095753606	44.80734095753606	42.220626456234136,42.220626456234136,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,43.20717707657163,44.007086657319526,44.007086657319526,44.007086657319526,44.007086657319526,44.007086657319526,44.007086657319526,44.80734095753606,44.80734095753606	0.9950569889092784	44.80734095753606	0	true	5
31	20	20	1	94	210	1680	0	0	46.45378267603727	46.45378267603727	46.45378267603727	46.45378267603727	46.45378267603727	0.9947698145210228	46.45378267603727	0	true	2
32	20	19	4	360	840	6720	0	0	46.02475082092642	46.02475082092642	46.02475082092642	46.02475082092642	44.19355187028457,44.19355187028457,46.02475082092642,46.02475082092642	0.9944520072232254	46.02475082092642	0	true	6
33	22	21	25	2450	5250	42000	0	0	42.5964093782364	42.5964093782364	42.5964093782364	42.5964093782364	33.508092759555375,33.508092759555375,37.51568855534016,38.315843590855735,40.8359372112733,40.8359372112733,40.8359372112733,40.8359372112733,40.8359372112733,40.8359372112733,40.8359372112733,40.8359372112733,41.636282994664406,41.636282994664406,41.636282994664406,41.636282994664406,41.636282994664406,41.636282994664406,41.636282994664406,42.44573623118136,42.44573623118136,42.44573623118136,42.44573623118136,42.5964093782364,42.5964093782364	0.9933576666349858	42.5964093782364	0	true	29
34	23	23	31	3286	6510	52080	0	0	45.594608864603074	45.594608864603074	45.594608864603074	45.594608864603074	43.94886867645092,43.94886867645092,43.94886867645092,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,44.79465258787404,45.594608864603074,45.594608864603074	0.9928066763658695	45.594608864603074	0	true	13
35	23	22	5	510	1050	8400	0	0	45.73386982936673	45.73386982936673	45.73386982936673	45.73386982936673	44.73387236334988,44.73387236334988,44.73387236334988,45.73386982936673,45.73386982936673	0.9928566833112785	45.73386982936673	0	true	4
36	24	24	21	2310	4410	35280	0	0	47.5621421753939	47.5621421753939	47.5621421753939	47.5621421753939	46.39305815555015,46.47452607386288,46.47452607386288,46.47452607386288,46.47452607386288,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,46.76203378812076,47.5621421753939,47.5621421753939	0.9924513638590157	47.5621421753939	0	true	6
37	26	26	1	118	210	1680	0	0	48.69019172780269	48.69019172780269	48.69019172780269	48.69019172780269	48.69019172780269	0.9923121632390465	48.69019172780269	0	true	2
38	26	25	1	114	210	1680	0	0	48.2456511378606	48.2456511378606	48.2456511378606	48.2456511378606	48.2456511378606	0.992314137197418	48.2456511378606	0	true	2
39	28	26	3	354	630	5040	0	0	48.093159521988746	48.093159521988746	48.093159521988746	48.093159521988746	46.39255936232313,48.093159521988746,48.093159521988746	0.9920244770838057	48.093159521988746	0	true	2
40	30	27	2	244	420	3360	0	0	48.20005156908677	48.20005156908677	48.20005156908677	48.20005156908677	48.20005156908677,48.20005156908677	0.9912901645696408	48.20005156908677	0	true	2
41	30	27	1	122	210	1680	0	0	49.13968060924745	49.13968060924745	49.13968060924745	49.13968060924745	49.13968060924745	0.9910440777593379	49.13968060924745	0	true	2
42	30	27	7	854	1470	11760	0	0	48.27618674537582	48.27618674537582	48.27618674537582	48.27618674537582	46.575599883102335,46.575599883102335,46.575599883102335,46.575599883102335,46.575599883102335,48.27618674537582,48.27618674537582	0.9910388138703476	48.27618674537582	0	true	6
43	32	29	4	520	840	6720	0	0	48.62455975540227	48.62455975540227	48.62455975540227	48.62455975540227	46.62482828971971,46.62482828971971,48.62455975540227,48.62455975540227	0.9906289616247873	48.62455975540227	0	true	4
44	32	27	7	854	1470	11760	0	0	48.08346143183852	48.08346143183852	48.08346143183852	48.08346143183852	42.83644293877572,42.83644293877572,42.83644293877572,42.83644293877572,42.83644293877572,48.08346143183852,48.08346143183852	0.9905351986021451	48.08346143183852	0	true	7
45	32	27	9	1098	1890	15120	0	0	48.71809000848601	48.71809000848601	48.71809000848601	48.71809000848601	47.1392176277271,47.9389662155692,47.9389662155692,47.9389662155692,47.9389662155692,47.9389662155692,47.9389662155692,48.71809000848601,48.71809000848601	0.9903301262602262	48.71809000848601	0	true	3
46	33	28	5	630	1050	8400	0	0	48.48299800138618	48.48299800138618	48.48299800138618	48.48299800138618	46.78213352498505,46.78213352498505,46.78213352498505,48.48299800138618,48.48299800138618	0.9899666254816093	48.48299800138618	0	true	2
47	35	32	1	142	210	1680	0	0	49.40586840710992	49.40586840710992	49.40586840710992	49.40586840710992	49.40586840710992	0.9898124373999313	49.40586840710992	0	true	2
48	35	32	15	2130	3150	25200	0	0	48.240887067604696	48.240887067604696	48.240887067604696	48.240887067604696	45.03458197585636,45.834647564516374,45.834647564516374,45.834647564516374,45.834647564516374,46.635555050352316,47.44037835568882,47.44037835568882,47.44037835568882,47.44037835568882,47.44037835568882,47.44037835568882,47.44037835568882,48.240887067604696,48.240887067604696	0.9894758774976057	48.240887067604696	0	true	4
49	36	33	19	2774	3990	31920	0	0	48.83642192565213	48.83642192565213	48.83642192565213	48.83642192565213	47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,47.23667909761884,48.036429545005454,48.036429545005454,48.036429545005454,48.036429545005454,48.036429545005454,48.036429545005454,48.036429545005454,48.036429545005454,48.83642192565213,48.83642192565213	0.9891331032818885	48.83642192565213	0	true	5
50	38	34	1	150	210	1680	0	0	49.138530727644664	49.138530727644664	49.138530727644664	49.138530727644664	49.138530727644664	0.9886169131677646	49.138530727644664	0	true	2
